Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
A. Sobiech,28,69,69,2.0,1100000.0,5000.0,185.42,179,3,69.0,60.07692307692308,49.857142857142854,68.5,67.33333333333333,51.833333333333336,63.833333333333336,36.0,72.25
L. Manyama,27,69,69,3.0,1100000.0,1000.0,180.34,165,2,72.5,62.69230769230769,50.0,73.0,72.83333333333333,50.833333333333336,64.33333333333333,40.0,58.0
S. Morison,34,69,69,3.0,550000.0,8000.0,187.96,187,3,68.0,62.07692307692308,54.42857142857143,51.5,67.66666666666667,54.666666666666664,59.5,45.4,80.25
A. Sepúlveda,27,69,69,3.0,1100000.0,17000.0,180.34,165,2,70.0,65.84615384615384,56.142857142857146,79.0,66.33333333333333,64.0,64.83333333333333,43.4,67.5
R. Murawski,24,69,76,3.0,1500000.0,2000.0,172.72,150,2,63.5,68.6923076923077,69.42857142857143,77.5,52.666666666666664,65.33333333333333,70.83333333333333,63.8,80.0
Pinillos,25,69,72,3.0,1100000.0,6000.0,182.88,163,1,55.0,61.07692307692308,67.71428571428571,74.0,39.666666666666664,55.0,64.83333333333333,65.0,65.25
P. Celeban,33,69,69,2.0,425000.0,4000.0,180.34,168,1,60.0,59.23076923076923,67.14285714285714,50.5,56.666666666666664,46.0,64.16666666666667,67.6,82.5
J. Williams,21,69,79,3.0,1500000.0,23000.0,177.8,146,2,60.5,65.92307692307692,67.28571428571429,59.5,56.5,61.5,65.0,66.2,61.25
S. Taniguchi,26,69,70,2.0,1000000.0,5000.0,182.88,161,1,56.5,60.07692307692308,68.57142857142857,67.0,45.333333333333336,48.666666666666664,59.833333333333336,68.4,73.75
M. Ritter,23,69,74,3.0,1400000.0,6000.0,172.72,159,2,68.5,62.53846153846154,43.142857142857146,74.5,63.0,64.0,73.5,24.2,56.25
L. Ridgewell,33,69,69,2.0,425000.0,4000.0,187.96,174,1,58.5,62.38461538461539,67.42857142857143,63.5,45.0,52.5,57.666666666666664,67.6,74.25
C. Labrín,27,69,71,2.0,1000000.0,3000.0,180.34,179,1,44.5,47.84615384615385,63.57142857142857,55.0,33.166666666666664,35.166666666666664,53.0,68.0,72.5
S. Eduok,24,69,73,3.0,1400000.0,6000.0,175.26,181,2,70.0,63.38461538461539,49.714285714285715,76.5,67.0,60.166666666666664,69.33333333333333,33.6,64.25
J. Buijs,29,69,69,2.0,825000.0,3000.0,182.88,176,1,64.5,66.84615384615384,69.57142857142857,67.0,61.666666666666664,69.83333333333333,63.5,66.0,72.0
M. Olsson,30,69,69,2.0,750000.0,18000.0,180.34,150,1,62.5,64.84615384615384,67.85714285714286,79.0,51.0,57.166666666666664,69.33333333333333,64.2,65.0
M. Murillo,24,69,74,3.0,1400000.0,2000.0,182.88,176,3,68.0,61.15384615384615,51.0,71.5,66.16666666666667,57.833333333333336,62.666666666666664,37.6,65.5
A. Spörle,22,69,78,3.0,1400000.0,6000.0,185.42,168,1,62.5,64.92307692307692,68.57142857142857,77.0,54.0,54.833333333333336,61.833333333333336,64.4,71.0
B. Halimi,23,69,76,3.0,1500000.0,11000.0,170.18,150,2,67.0,69.3076923076923,60.714285714285715,72.5,62.333333333333336,65.66666666666667,75.5,51.2,64.0
O. Ruisalvo,26,69,69,3.0,0.0,0.0,165.1,150,2,68.5,63.84615384615385,50.714285714285715,74.5,67.16666666666667,65.0,70.83333333333333,38.2,53.75
K. Mac Allister,20,69,80,2.0,1600000.0,4000.0,175.26,159,1,58.5,63.15384615384615,69.28571428571429,71.0,43.166666666666664,48.833333333333336,67.16666666666667,68.6,68.25
V. Rüfli,30,69,69,3.0,750000.0,4000.0,180.34,165,1,66.0,68.15384615384616,69.57142857142857,71.0,55.0,61.166666666666664,65.83333333333333,65.4,78.25
A. Aseri,24,69,75,3.0,1400000.0,15000.0,167.64,141,2,68.0,63.07692307692308,48.0,88.0,62.5,62.0,72.5,30.6,58.0
J. Greguš,27,69,69,3.0,1100000.0,10000.0,187.96,174,2,68.0,68.84615384615384,68.28571428571429,68.5,66.5,68.16666666666667,65.5,64.4,68.5
F. Hartherz,25,69,73,3.0,1100000.0,7000.0,187.96,183,1,62.0,65.15384615384616,69.42857142857143,77.5,52.333333333333336,65.66666666666667,61.833333333333336,62.6,78.5
Allan,21,69,78,3.0,1600000.0,28000.0,172.72,154,2,64.0,67.76923076923077,58.142857142857146,64.0,60.5,67.66666666666667,70.66666666666667,47.4,60.25
Luis Felipe,22,69,73,2.0,1200000.0,3000.0,185.42,165,2,60.5,65.46153846153847,66.71428571428571,67.5,46.5,52.5,63.333333333333336,64.2,66.25
F. Kiss,27,69,69,3.0,875000.0,12000.0,185.42,165,2,62.5,65.38461538461539,66.14285714285714,44.0,57.0,56.0,64.66666666666667,64.8,77.0
P. Filipović,27,69,70,2.0,1000000.0,8000.0,187.96,183,1,60.0,62.30769230769231,68.42857142857143,69.0,49.333333333333336,57.0,61.166666666666664,68.2,67.0
Cifu,27,69,69,3.0,875000.0,5000.0,175.26,146,1,62.5,64.0,68.57142857142857,79.0,52.666666666666664,56.666666666666664,70.16666666666667,64.2,71.75
F. Álvarez,25,69,74,3.0,1400000.0,6000.0,182.88,154,2,66.5,65.23076923076923,49.57142857142857,75.0,59.833333333333336,63.666666666666664,65.16666666666667,32.4,63.0
Caio Tafarell,26,69,69,2.0,925000.0,6000.0,182.88,168,2,60.5,63.84615384615385,67.0,65.0,57.0,59.5,63.166666666666664,67.2,71.0
E. Eze,20,69,83,4.0,2300000.0,4000.0,172.72,148,2,66.0,65.53846153846153,54.714285714285715,75.5,57.5,54.666666666666664,69.66666666666667,42.2,64.5
A. Balzano,32,69,69,2.0,575000.0,3000.0,175.26,163,1,57.0,60.46153846153846,69.71428571428571,70.5,45.833333333333336,50.166666666666664,68.5,66.6,74.5
J. Olsson,35,69,69,2.0,250000.0,2000.0,193.04,185,1,48.0,50.84615384615385,61.57142857142857,34.0,42.833333333333336,49.166666666666664,46.666666666666664,67.2,66.0
J. Lefort,24,69,74,3.0,1200000.0,7000.0,182.88,183,1,54.5,62.15384615384615,69.57142857142857,68.0,32.0,48.166666666666664,62.666666666666664,68.0,68.75
I. Höhn,26,69,71,2.0,1100000.0,9000.0,182.88,159,1,48.5,55.92307692307692,66.42857142857143,53.5,31.666666666666668,46.0,60.166666666666664,69.0,70.0
J. Gyau,25,69,70,4.0,1200000.0,4000.0,175.26,165,2,66.5,63.30769230769231,53.42857142857143,91.0,58.666666666666664,56.333333333333336,74.83333333333333,36.4,68.75
M. Al Sahlawi,31,69,69,2.0,950000.0,18000.0,177.8,163,3,68.5,61.07692307692308,45.42857142857143,63.0,70.66666666666667,58.833333333333336,66.5,27.6,71.75
M. Gaus,28,69,69,3.0,825000.0,12000.0,182.88,176,1,67.0,67.23076923076923,68.71428571428571,83.0,59.833333333333336,58.666666666666664,66.33333333333333,62.4,77.75
A. Vellios,26,69,70,2.0,1300000.0,24000.0,190.5,172,3,68.5,61.0,50.142857142857146,57.0,67.83333333333333,57.0,62.666666666666664,39.8,71.75
J. Sánchez,20,69,77,2.0,1300000.0,17000.0,175.26,157,1,56.5,60.46153846153846,67.28571428571429,76.0,42.5,52.166666666666664,63.833333333333336,64.8,63.25
N. Theuerkauf,31,69,69,2.0,700000.0,6000.0,182.88,176,1,61.0,64.76923076923077,69.42857142857143,57.0,57.333333333333336,61.333333333333336,64.5,67.4,73.5
M. Sadlok,29,69,69,3.0,825000.0,4000.0,185.42,176,1,62.0,64.38461538461539,69.85714285714286,78.0,54.5,64.83333333333333,62.666666666666664,66.8,77.5
H. Olvera,28,69,69,3.0,825000.0,10000.0,175.26,152,1,58.5,66.76923076923077,69.14285714285714,71.0,43.666666666666664,66.33333333333333,64.0,65.0,68.25
S. Mosquera,24,69,77,2.0,1300000.0,2000.0,185.42,170,1,49.0,48.92307692307692,62.42857142857143,48.0,38.5,41.833333333333336,48.833333333333336,69.0,62.0
V. Kalitvintsev,25,69,72,3.0,1300000.0,1000.0,177.8,150,2,66.0,65.84615384615384,52.0,69.5,58.666666666666664,67.16666666666667,68.83333333333333,37.4,50.5
S. Papagiannopoulos,27,69,70,2.0,1000000.0,9000.0,190.5,192,1,54.5,59.84615384615385,66.85714285714286,71.0,36.0,46.166666666666664,61.333333333333336,64.4,75.5
C. Evans,27,69,69,2.0,875000.0,18000.0,180.34,152,2,61.0,64.61538461538461,68.0,62.5,54.5,59.666666666666664,64.33333333333333,65.6,70.0
A. Richards,27,69,69,3.0,875000.0,19000.0,175.26,165,1,60.0,64.15384615384616,69.0,68.0,47.333333333333336,58.0,64.33333333333333,67.2,67.5
S. Dursun,26,69,70,3.0,1300000.0,11000.0,190.5,176,3,67.5,57.92307692307692,46.42857142857143,60.0,67.0,51.166666666666664,60.5,34.2,66.0
R. Leipertz,25,69,72,3.0,1300000.0,12000.0,182.88,181,2,69.5,64.0,50.714285714285715,81.5,64.66666666666667,58.333333333333336,66.16666666666667,35.0,65.0
D. Daube,28,69,69,3.0,1000000.0,5000.0,185.42,183,2,66.5,68.6923076923077,65.28571428571429,68.0,57.833333333333336,68.83333333333333,68.33333333333333,57.0,67.5
Iñaki Astiz,34,69,69,2.0,325000.0,5000.0,182.88,170,1,48.0,53.30769230769231,64.42857142857143,56.5,34.5,41.0,54.166666666666664,69.0,67.25
S. Bigalke,28,69,69,4.0,1100000.0,4000.0,167.64,132,2,67.0,65.53846153846153,48.857142857142854,83.5,58.0,66.16666666666667,76.5,31.4,50.25
S. Muwashar,29,69,69,3.0,1000000.0,18000.0,175.26,141,2,67.5,63.30769230769231,50.42857142857143,89.0,66.66666666666667,64.0,72.0,30.6,71.5
A. Powell,23,69,74,3.0,1200000.0,3000.0,182.88,165,1,62.0,64.23076923076923,69.28571428571429,86.5,45.833333333333336,50.333333333333336,69.33333333333333,65.8,77.5
P. Kirkevold,27,69,69,3.0,1100000.0,6000.0,185.42,198,3,68.5,62.38461538461539,51.714285714285715,68.5,65.83333333333333,61.833333333333336,64.5,36.6,76.5
S. Roudet,37,69,69,3.0,350000.0,3000.0,175.26,157,2,65.5,67.53846153846153,58.0,55.5,66.0,72.83333333333333,70.5,48.4,53.0
S. Gonther,31,69,69,2.0,700000.0,9000.0,185.42,194,1,47.0,50.15384615384615,64.28571428571429,66.0,30.833333333333332,40.333333333333336,54.166666666666664,68.8,67.75
I. Ghaleb,27,69,69,3.0,875000.0,15000.0,175.26,168,2,68.5,69.76923076923077,67.85714285714286,71.0,64.5,65.83333333333333,70.33333333333333,63.4,68.5
P. Sotiriou,25,69,73,3.0,1400000.0,10000.0,185.42,179,3,69.0,61.76923076923077,52.714285714285715,77.0,61.166666666666664,43.5,65.83333333333333,40.8,76.5
W. Faes,20,69,79,2.0,1500000.0,5000.0,185.42,179,1,53.0,58.0,66.0,66.0,34.0,43.5,58.333333333333336,67.0,71.75
S. Tecl,27,69,69,3.0,1100000.0,1000.0,180.34,181,3,69.5,61.30769230769231,49.142857142857146,79.5,64.5,52.333333333333336,67.83333333333333,33.6,66.0
M. Guanini,22,69,77,2.0,1300000.0,6000.0,190.5,190,1,41.0,47.61538461538461,63.0,31.0,32.5,40.5,49.666666666666664,69.2,70.5
J. Brix-Damborg,32,69,69,2.0,600000.0,5000.0,182.88,170,2,54.5,61.30769230769231,67.28571428571429,47.5,47.5,61.833333333333336,62.0,64.4,80.0
M. de los Santos,25,69,72,2.0,1100000.0,2000.0,182.88,183,1,44.0,48.38461538461539,64.0,54.0,33.333333333333336,37.333333333333336,50.833333333333336,68.4,75.0
F. Andrada,24,69,75,3.0,1500000.0,7000.0,180.34,168,3,69.0,61.84615384615385,46.714285714285715,76.5,67.66666666666667,61.166666666666664,68.5,31.2,63.5
Z. Youssouf,18,69,81,3.0,1700000.0,8000.0,182.88,179,2,67.0,68.6923076923077,62.714285714285715,70.0,59.0,67.16666666666667,69.66666666666667,53.8,67.75
S. Ciss,29,69,69,3.0,800000.0,10000.0,172.72,152,1,67.0,67.84615384615384,69.71428571428571,77.5,56.166666666666664,59.333333333333336,70.0,64.8,75.5
S. Mockenhaupt,26,69,71,2.0,1100000.0,4000.0,187.96,185,1,48.5,52.61538461538461,66.57142857142857,72.5,33.5,37.666666666666664,57.5,67.4,75.0
N. Cozza,19,69,85,2.0,2000000.0,5000.0,177.8,159,1,56.5,62.53846153846154,69.0,77.5,39.666666666666664,57.166666666666664,61.833333333333336,67.2,70.5
M. Valoti,24,69,73,3.0,1300000.0,2000.0,187.96,161,2,67.0,68.76923076923077,57.0,71.5,62.166666666666664,72.16666666666667,72.0,46.0,50.75
Y. Salmier,25,69,72,2.0,1100000.0,8000.0,187.96,187,1,39.5,43.61538461538461,62.57142857142857,52.5,27.0,31.5,45.666666666666664,69.2,72.5
C. Benschop,28,69,69,3.0,1100000.0,14000.0,190.5,198,3,68.5,62.0,51.42857142857143,59.5,69.5,62.166666666666664,61.666666666666664,39.2,64.5
Gégé,30,69,69,2.0,775000.0,9000.0,182.88,183,1,50.0,56.0,66.85714285714286,50.5,35.5,47.833333333333336,56.833333333333336,66.8,77.25
L. Morosini,22,69,75,3.0,1400000.0,2000.0,175.26,154,2,66.5,64.6923076923077,48.714285714285715,79.0,55.0,59.833333333333336,69.83333333333333,30.0,60.0
Sandeiro Leal,30,69,69,3.0,1000000.0,10000.0,187.96,168,2,70.0,66.61538461538461,56.714285714285715,68.0,70.33333333333333,67.0,65.33333333333333,47.4,61.0
M. Pongračić,20,69,82,2.0,1800000.0,10000.0,187.96,187,1,50.5,58.23076923076923,66.0,64.0,26.333333333333332,43.333333333333336,60.666666666666664,67.0,72.0
L. Ibáñez,29,69,69,3.0,800000.0,13000.0,170.18,161,1,70.5,70.15384615384616,69.0,79.5,71.0,70.33333333333333,73.66666666666667,62.8,71.75
M. O'Halloran,27,69,69,3.0,1100000.0,7000.0,180.34,174,2,67.5,62.46153846153846,52.0,93.0,62.0,55.5,69.16666666666667,35.6,61.5
M. van Duinen,26,69,70,3.0,1300000.0,6000.0,185.42,165,3,68.5,65.15384615384616,58.57142857142857,77.5,66.33333333333333,56.0,65.5,47.4,75.25
F. Mazzeo,34,69,69,3.0,550000.0,2000.0,177.8,170,3,69.5,62.30769230769231,45.714285714285715,62.0,68.16666666666667,59.166666666666664,70.16666666666667,31.2,57.25
C. Auzqui,27,69,69,3.0,1100000.0,11000.0,180.34,163,2,69.5,64.84615384615384,56.42857142857143,83.0,65.16666666666667,63.833333333333336,66.5,45.6,75.5
J. Quintero,23,69,78,2.0,1400000.0,1000.0,182.88,174,1,45.5,51.61538461538461,64.57142857142857,62.0,27.5,38.5,52.0,68.0,68.25
B. Watson,32,69,69,3.0,600000.0,20000.0,180.34,176,2,65.0,67.46153846153847,68.14285714285714,49.5,66.66666666666667,70.83333333333333,67.5,67.0,67.75
Gustavo Cascardo,21,69,76,3.0,1300000.0,2000.0,175.26,146,1,60.0,64.84615384615384,67.42857142857143,82.5,46.666666666666664,57.0,70.66666666666667,62.2,64.75
T. Bradshaw,25,69,71,3.0,1300000.0,7000.0,177.8,157,3,69.0,58.61538461538461,46.0,83.5,66.33333333333333,42.833333333333336,71.33333333333333,30.0,69.25
J. Pelupessy,25,69,73,2.0,1100000.0,12000.0,172.72,139,2,59.0,64.53846153846153,68.85714285714286,66.0,45.333333333333336,62.0,69.33333333333333,65.8,76.25
J. Fojut,30,69,69,2.0,775000.0,3000.0,187.96,183,1,48.5,51.84615384615385,64.0,49.5,44.0,45.166666666666664,50.666666666666664,67.2,74.0
M. Brighi,37,69,69,3.0,325000.0,5000.0,177.8,170,2,66.5,68.0,65.42857142857143,51.5,65.5,68.33333333333333,67.83333333333333,63.6,66.75
L. Boussaha,30,69,69,2.0,1000000.0,4000.0,177.8,170,3,68.0,59.07692307692308,47.857142857142854,82.0,68.16666666666667,51.666666666666664,71.16666666666667,31.6,73.25
D. Bomheuer,27,69,70,2.0,1000000.0,4000.0,193.04,190,1,50.5,54.30769230769231,65.0,61.0,30.5,39.166666666666664,56.333333333333336,67.8,65.5
Y. Cabral,26,69,74,2.0,1200000.0,9000.0,187.96,187,1,45.5,49.53846153846154,62.285714285714285,46.0,32.666666666666664,40.666666666666664,45.666666666666664,69.4,64.25
S. Breitkreuz,26,69,72,2.0,1100000.0,4000.0,187.96,194,1,58.5,55.61538461538461,65.71428571428571,62.0,52.833333333333336,41.833333333333336,58.333333333333336,68.8,74.0
K. Rowe,26,69,70,3.0,1200000.0,4000.0,172.72,154,2,69.0,69.07692307692308,65.28571428571429,65.0,66.5,70.33333333333333,70.83333333333333,58.6,64.25
Roldão Riso,26,69,69,2.0,925000.0,12000.0,177.8,172,2,59.5,65.76923076923077,69.0,67.0,52.666666666666664,67.33333333333333,62.666666666666664,69.4,64.25
C. Rizzuto,26,69,71,3.0,1000000.0,4000.0,170.18,161,1,58.5,63.30769230769231,67.0,73.0,49.0,59.666666666666664,69.66666666666667,59.0,77.0
D. van Mieghem,28,69,69,3.0,1100000.0,5000.0,170.18,150,3,67.0,63.0,46.0,88.5,60.333333333333336,65.66666666666667,70.66666666666667,28.6,49.0
A. El Messaoudi,22,69,74,2.0,1200000.0,4000.0,182.88,176,2,58.0,63.0,66.14285714285714,56.5,44.5,49.5,64.16666666666667,66.0,70.0
Y. Cabrera,27,69,69,3.0,1100000.0,1000.0,167.64,132,2,65.5,65.3076923076923,55.285714285714285,77.5,59.333333333333336,54.5,72.66666666666667,46.8,54.75
S. Ay,26,69,72,2.0,1100000.0,8000.0,182.88,176,1,52.5,55.07692307692308,67.14285714285714,66.0,43.0,44.0,54.0,68.2,77.0
A. Gojak,21,69,78,3.0,1600000.0,1000.0,182.88,172,2,70.0,68.38461538461539,61.857142857142854,74.5,66.16666666666667,61.333333333333336,67.83333333333333,54.2,68.75
L. Gülen,24,69,73,2.0,1200000.0,6000.0,185.42,170,1,54.5,59.30769230769231,67.57142857142857,77.5,35.333333333333336,44.833333333333336,65.16666666666667,66.4,73.5
N. Eliasson,22,69,78,3.0,1600000.0,17000.0,177.8,159,2,62.0,62.46153846153846,49.285714285714285,86.5,53.0,65.16666666666667,69.33333333333333,31.6,50.0
Y. Komai,26,69,70,3.0,1200000.0,3000.0,167.64,141,2,65.5,65.6923076923077,62.142857142857146,82.0,60.5,59.166666666666664,68.5,52.0,63.5
S. Marinos,30,69,69,2.0,750000.0,7000.0,177.8,159,1,58.0,63.84615384615385,70.0,70.5,44.166666666666664,55.166666666666664,67.16666666666667,68.8,67.5
Núrio,23,69,75,3.0,1200000.0,6000.0,177.8,161,1,63.5,66.15384615384616,68.71428571428571,84.5,45.5,58.833333333333336,70.66666666666667,63.0,71.0
S. Sparagna,23,69,75,2.0,1200000.0,4000.0,185.42,181,1,45.0,51.38461538461539,65.42857142857143,62.0,34.0,41.166666666666664,52.333333333333336,68.0,76.25
M. Prietl,26,69,71,2.0,1100000.0,7000.0,187.96,174,2,59.5,64.0,68.85714285714286,64.5,48.333333333333336,53.166666666666664,62.833333333333336,67.0,75.0
Nono,27,69,69,3.0,1100000.0,5000.0,170.18,139,2,69.5,64.46153846153847,50.42857142857143,75.5,64.0,63.666666666666664,71.16666666666667,36.2,55.75
J. Berget,27,69,69,3.0,1100000.0,5000.0,185.42,179,3,69.5,66.61538461538461,56.57142857142857,76.0,67.5,63.666666666666664,67.16666666666667,42.8,68.25
M. Jacobs,26,69,69,3.0,1100000.0,24000.0,175.26,163,2,67.5,66.3076923076923,58.42857142857143,80.5,64.83333333333333,68.16666666666667,69.33333333333333,47.0,68.75
J. Brillante,25,69,74,3.0,1200000.0,4000.0,177.8,161,2,63.5,67.38461538461539,68.85714285714286,67.5,54.833333333333336,63.0,68.0,63.6,78.75
P. van Anholt,27,69,69,3.0,875000.0,5000.0,170.18,154,1,65.0,66.23076923076923,69.42857142857143,72.0,57.333333333333336,58.666666666666664,70.0,66.8,77.0
P. Ziereis,25,69,73,2.0,1100000.0,8000.0,187.96,181,1,48.5,55.46153846153846,67.71428571428571,73.0,26.5,46.666666666666664,59.833333333333336,68.4,68.25
R. Bezjak,29,69,69,3.0,1100000.0,6000.0,177.8,154,3,69.5,61.69230769230769,47.285714285714285,73.0,67.83333333333333,54.333333333333336,70.33333333333333,32.0,63.75
A. Vega,20,69,83,3.0,2300000.0,9000.0,172.72,170,3,69.5,61.46153846153846,48.142857142857146,75.5,65.5,51.0,69.5,32.0,66.0
S. Bentivoglio,33,69,69,2.0,625000.0,3000.0,182.88,165,2,65.5,68.0,67.42857142857143,65.5,63.0,67.5,66.5,62.2,74.5
Juan Muñoz,22,69,74,3.0,1400000.0,5000.0,182.88,168,3,68.0,57.46153846153846,42.857142857142854,68.5,69.0,47.5,65.83333333333333,26.6,60.25
Linares,35,69,69,2.0,475000.0,4000.0,180.34,172,3,69.0,62.23076923076923,53.42857142857143,63.0,67.5,54.333333333333336,65.0,43.6,71.75
S. De Petter,32,69,69,2.0,600000.0,6000.0,182.88,165,1,58.5,61.38461538461539,66.85714285714286,43.0,54.166666666666664,55.0,61.5,68.8,67.5
Renatao Baumer,34,69,69,2.0,300000.0,6000.0,177.8,168,1,60.0,63.61538461538461,69.71428571428571,66.0,52.5,62.333333333333336,60.333333333333336,68.4,69.25
A. Ivan,21,69,76,3.0,1500000.0,7000.0,187.96,179,2,71.5,65.53846153846153,55.857142857142854,81.0,67.0,61.0,72.16666666666667,43.2,69.25
I. Šunjić,21,69,76,2.0,1300000.0,1000.0,182.88,165,2,60.5,64.76923076923077,66.71428571428571,61.5,48.833333333333336,53.333333333333336,60.5,66.0,64.75
S. Andrist,30,69,69,3.0,1000000.0,5000.0,175.26,157,2,68.0,64.38461538461539,54.714285714285715,89.0,64.5,60.833333333333336,70.33333333333333,40.4,60.5
Q. Cornette,24,69,72,3.0,1300000.0,8000.0,172.72,165,2,69.0,65.38461538461539,56.42857142857143,84.0,65.0,62.333333333333336,71.16666666666667,46.8,58.25
Carvamelinho,34,69,69,2.0,300000.0,12000.0,177.8,165,1,61.0,64.84615384615384,68.57142857142857,69.0,56.833333333333336,64.0,58.666666666666664,66.4,70.0
R. Oudin,21,69,76,3.0,1500000.0,7000.0,185.42,174,2,70.0,62.15384615384615,45.714285714285715,70.0,66.0,68.66666666666667,65.16666666666667,29.0,61.0
C. Stengs,19,69,84,4.0,2300000.0,4000.0,187.96,150,2,65.0,65.76923076923077,49.857142857142854,78.0,50.666666666666664,67.5,72.5,33.0,52.5
S. Dallas,27,69,69,3.0,1100000.0,19000.0,182.88,179,2,67.5,66.92307692307692,61.857142857142854,73.0,62.666666666666664,61.0,67.83333333333333,53.6,66.25
S. Walsh,23,69,74,3.0,1200000.0,6000.0,180.34,161,2,55.5,63.38461538461539,69.57142857142857,67.5,39.0,57.0,65.83333333333333,67.6,73.25
U. Radaković,24,69,75,2.0,1200000.0,1000.0,193.04,196,1,44.5,50.23076923076923,63.0,52.0,29.666666666666668,39.0,47.5,67.8,70.5
P. Schobesberger,24,69,71,3.0,1300000.0,9000.0,175.26,141,2,67.0,65.15384615384616,58.0,91.5,58.833333333333336,61.0,69.83333333333333,45.0,69.5
Jaimosa Cavaco,30,69,69,2.0,750000.0,6000.0,167.64,132,1,58.0,58.69230769230769,66.0,74.5,57.166666666666664,47.833333333333336,66.5,65.4,53.0
Alfaro,31,69,69,3.0,925000.0,5000.0,175.26,161,2,69.0,66.07692307692308,50.57142857142857,55.5,65.5,72.66666666666667,68.5,38.6,51.5
M. Havel,23,69,76,2.0,1200000.0,1000.0,182.88,172,1,48.0,53.38461538461539,67.71428571428571,63.5,31.833333333333332,41.5,57.333333333333336,67.8,58.75
J. Hegeler,30,69,69,2.0,775000.0,18000.0,193.04,190,1,65.0,66.53846153846153,67.42857142857143,51.5,63.0,66.83333333333333,61.833333333333336,68.8,61.75
M. Fares,22,69,77,3.0,1500000.0,2000.0,182.88,165,2,68.0,68.38461538461539,68.42857142857143,68.5,62.666666666666664,61.333333333333336,70.16666666666667,64.8,63.75
C. Techera,26,69,70,3.0,1200000.0,4000.0,157.48000000000002,150,2,66.5,64.84615384615384,51.57142857142857,75.5,66.0,65.5,75.33333333333333,38.4,47.0
F. Tomori,20,69,80,2.0,1600000.0,13000.0,185.42,165,1,52.5,57.61538461538461,68.14285714285714,79.0,33.666666666666664,45.0,64.33333333333333,68.2,69.0
H. Takahashi,30,69,69,2.0,775000.0,3000.0,182.88,165,2,59.5,64.46153846153847,67.85714285714286,55.0,50.5,55.833333333333336,62.166666666666664,66.6,70.75
A. Rivas,33,69,69,3.0,425000.0,1000.0,180.34,161,2,64.0,67.38461538461539,66.85714285714286,64.0,57.666666666666664,63.833333333333336,66.16666666666667,62.2,69.5
J. Mosquera,28,69,69,3.0,1100000.0,2000.0,185.42,172,2,68.5,65.38461538461539,56.57142857142857,79.5,61.0,56.666666666666664,67.33333333333333,44.2,70.75
Diego Capel,30,69,69,3.0,1000000.0,4000.0,172.72,148,2,67.5,64.6923076923077,52.42857142857143,76.0,65.0,63.0,76.0,40.4,54.0
