short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
M. D'Alessandro,69,69,1100000.0,22000.0,32,173,65,110738.0,32.0,2.0,5,77.0,448.0,2024.0,27,1,3,3,1,5,83.0,60.0,66.0,74.0,44.0,45.0,72,44,70,68,73,59,58,89,60,83,68,52,63,38,38,61,60,58,69.0,14,11,11,6,9,15.0,62,62,69,46,55,16,1,1
Rúben Lima,69,69,725000.0,5000.0,33,177,69,112809.0,308.0,1.0,12,5.0,800.0,2024.0,38,0,2,3,1,4,68.0,56.0,65.0,68.0,67.0,66.0,66,63,64,59,66,70,62,68,66,70,62,70,64,66,69,62,65,37,69.0,16,12,6,8,10,15.0,62,65,65,67,67,17,1,1
P. Abrahamsson,69,69,240000.0,3000.0,34,190,90,711.0,56.0,1.0,4,26.0,3545.0,2023.0,46,1,3,1,1,7,41.0,19.0,25.0,28.0,15.0,70.0,19,24,20,18,20,16,22,38,61,36,52,66,25,70,24,16,42,17,49.0,69,70,69,68,70,41.0,30,26,26,30,27,68,1,1
P. Lasne,69,69,475000.0,4000.0,34,186,77,111817.0,17.0,2.0,6,6.0,452.0,2024.0,18,0,4,3,1,8,43.0,61.0,70.0,67.0,66.0,70.0,69,64,72,69,71,60,72,63,68,63,70,69,66,75,65,64,66,59,69.0,8,8,6,7,7,15.0,63,68,64,67,64,14,0,2
S. Jung,69,69,725000.0,7000.0,33,179,72,1832.0,20.0,2.0,10,2.0,1095.0,2024.0,21,1,4,3,1,4,67.0,50.0,65.0,68.0,68.0,64.0,72,57,67,44,68,45,66,68,64,73,72,66,55,63,76,54,60,44,72.0,11,10,8,8,12,15.0,59,64,64,67,67,16,1,1
S. Malone,69,69,975000.0,9000.0,32,189,75,1802.0,61.0,4.0,12,13.0,60.0,2024.0,14,0,3,3,1,8,72.0,60.0,64.0,66.0,63.0,70.0,70,57,65,51,56,57,64,70,66,65,69,68,77,69,66,58,58,56,64.0,12,9,11,9,7,15.0,62,64,65,65,67,16,2,1
F. Berenguer,69,69,650000.0,3000.0,34,180,70,111395.0,351.0,1.0,2,7.0,42.0,2025.0,18,1,4,3,1,5,63.0,63.0,70.0,71.0,57.0,64.0,68,53,73,57,68,62,66,69,65,71,66,62,70,64,59,67,73,56,71.0,16,9,14,6,10,15.0,65,69,69,60,62,16,1,1
L. Benito,69,69,1000000.0,10000.0,31,186,85,900.0,189.0,1.0,12,23.0,445.0,2025.0,47,0,3,2,1,7,66.0,51.0,63.0,63.0,66.0,76.0,64,65,62,44,58,54,64,71,66,55,62,74,86,75,66,63,64,56,66.0,15,15,16,8,7,15.0,60,64,63,67,67,18,1,1
D. Novaretti,69,69,250000.0,5000.0,38,193,91,111022.0,353.0,1.0,7,2.0,927.0,2023.0,52,0,3,2,1,7,32.0,32.0,50.0,44.0,70.0,76.0,34,72,60,15,46,39,61,30,63,31,31,66,54,87,76,15,42,30,53.0,6,11,7,12,11,15.0,43,52,43,69,58,16,1,1
C. Groß,69,69,475000.0,10000.0,34,183,75,38.0,19.0,1.0,6,36.0,1497.0,2024.0,21,1,3,2,1,4,58.0,53.0,61.0,63.0,69.0,71.0,52,64,69,33,37,53,61,55,69,62,55,66,68,69,79,57,63,63,73.0,7,8,6,16,12,15.0,60,64,61,69,66,17,0,1
D. Dumić,69,69,950000.0,4000.0,31,193,85,131110.0,54.0,2.0,7,4.0,43.0,2025.0,8,1,3,2,1,7,46.0,49.0,55.0,46.0,68.0,68.0,39,75,67,22,46,54,63,40,58,34,69,75,35,83,70,34,47,31,64.0,15,13,14,12,10,15.0,53,55,48,69,58,18,1,2
C. Hourihane,69,69,1100000.0,7000.0,32,180,70,91.0,60.0,3.0,2,4.0,443.0,2024.0,25,0,3,3,1,5,52.0,66.0,71.0,67.0,63.0,68.0,70,55,71,60,72,73,70,67,70,69,70,61,74,64,70,64,70,63,70.0,9,16,11,6,9,15.0,64,69,66,64,65,17,1,1
T. Schick,69,69,725000.0,9000.0,33,180,73,254.0,80.0,1.0,10,13.0,1544.0,2024.0,4,1,4,3,1,4,66.0,64.0,68.0,67.0,65.0,68.0,72,58,68,62,70,64,67,68,68,74,69,67,69,68,65,68,67,55,69.0,15,13,9,16,16,15.0,65,67,67,66,67,21,1,1
J. Colback,69,69,700000.0,8000.0,33,177,77,15.0,14.0,2.0,6,4.0,52.0,2025.0,14,0,2,3,1,4,51.0,58.0,64.0,63.0,69.0,66.0,59,52,71,45,60,50,69,64,56,70,68,56,67,59,85,53,59,59,67.0,6,6,6,10,7,15.0,57,64,60,66,64,13,1,2
J. Börner,69,69,900000.0,12000.0,32,188,86,485.0,20.0,2.0,7,31.0,781.0,2025.0,21,0,3,2,1,7,61.0,58.0,55.0,55.0,67.0,78.0,50,70,62,44,55,50,61,64,66,53,70,76,75,81,74,47,46,62,63.0,7,13,12,15,16,15.0,60,58,56,69,64,19,1,2
J. Greguš,69,69,925000.0,4000.0,32,189,79,111138.0,39.0,1.0,6,24.0,51.0,2024.0,43,1,4,3,1,7,63.0,68.0,72.0,67.0,65.0,73.0,70,61,74,64,69,68,71,66,63,65,77,71,73,73,74,68,71,64,69.0,8,7,13,7,6,15.0,67,69,68,67,66,13,1,1
F. Ulvestad,69,69,1100000.0,5000.0,31,183,84,110746.0,66.0,1.0,2,8.0,31.0,2026.0,36,1,3,3,1,4,64.0,64.0,66.0,70.0,66.0,75.0,59,68,73,62,63,52,70,70,70,67,61,75,81,75,68,67,64,80,72.0,9,11,16,14,8,15.0,67,69,68,68,68,17,1,0
F. Hanin,69,69,725000.0,4000.0,33,177,73,1530.0,17.0,2.0,12,26.0,53.0,2024.0,18,0,3,3,1,5,80.0,44.0,65.0,67.0,63.0,74.0,64,58,66,33,69,54,64,81,65,75,59,78,83,71,68,60,67,25,70.0,6,11,12,11,12,15.0,59,65,66,65,67,16,2,1
António Filipe,69,69,150000.0,3000.0,38,187,83,718.0,308.0,1.0,4,1.0,102.0,2024.0,38,1,2,1,1,8,33.0,19.0,25.0,28.0,15.0,63.0,13,15,15,14,14,14,16,49,63,31,44,59,25,63,29,11,69,12,41.0,71,67,58,70,71,33.0,24,26,23,24,21,68,1,1
Javi López,69,69,300000.0,2000.0,37,180,78,111393.0,351.0,1.0,10,21.0,1031.0,2024.0,45,1,3,3,1,4,65.0,52.0,66.0,67.0,66.0,76.0,67,64,69,49,67,52,63,65,68,70,56,74,74,75,83,55,65,56,69.0,10,8,7,12,16,15.0,61,65,65,69,67,17,1,1
A. Finnbogason,69,69,675000.0,6000.0,34,184,80,2013.0,4.0,1.0,1,27.0,35.0,2025.0,24,1,4,3,2,4,37.0,73.0,61.0,71.0,33.0,64.0,37,68,70,77,56,51,67,64,76,65,76,66,41,75,63,76,69,78,83.0,6,15,16,15,11,15.0,69,65,62,47,43,19,1,1
B. Maubleu,69,69,450000.0,3000.0,33,192,83,1805.0,17.0,2.0,4,1.0,3370.0,2026.0,18,1,3,1,1,7,40.0,19.0,25.0,28.0,15.0,62.0,12,13,36,15,16,12,35,31,67,33,49,60,25,62,23,12,47,26,44.0,66,67,65,69,69,40.0,27,30,28,24,23,68,1,1
N. Besara,69,69,1100000.0,4000.0,32,182,76,708.0,56.0,1.0,9,20.0,596.0,2026.0,46,1,3,3,1,5,69.0,70.0,70.0,67.0,44.0,67.0,68,56,70,63,75,72,68,70,67,70,70,68,72,69,56,70,72,62,67.0,10,13,9,6,16,15.0,68,67,68,53,57,17,1,1
G. Efrem,69,69,875000.0,650.0,33,171,66,100135.0,318.0,1.0,9,7.0,844.0,2024.0,11,0,4,3,1,5,70.0,57.0,64.0,73.0,30.0,48.0,60,42,68,43,57,63,52,77,71,82,50,52,56,50,33,73,74,52,61.0,16,8,15,8,15,15.0,62,62,68,39,46,18,1,1
G. Åsen,69,69,1100000.0,3000.0,32,182,71,299.0,41.0,1.0,13,23.0,661.0,2023.0,36,0,3,3,1,5,58.0,65.0,69.0,69.0,51.0,69.0,71,61,68,65,68,67,67,71,65,68,72,68,76,65,68,66,72,64,70.0,7,12,15,7,13,15.0,65,67,68,56,58,16,2,2
M. Büchel,69,69,925000.0,2000.0,32,175,71,1847.0,32.0,2.0,6,77.0,1101.0,2024.0,29,0,3,3,1,4,70.0,57.0,69.0,70.0,60.0,67.0,60,48,77,58,64,58,68,75,65,84,67,65,80,61,68,66,67,56,65.0,8,4,3,7,7,15.0,62,70,68,62,66,13,1,1
M. van der Maarel,69,69,725000.0,8000.0,33,178,78,1903.0,10.0,1.0,12,2.0,5196.0,2024.0,34,1,3,2,1,4,58.0,40.0,60.0,61.0,69.0,72.0,58,64,67,35,45,40,65,66,68,70,60,65,79,66,78,49,55,50,66.0,9,8,10,7,8,15.0,54,62,59,68,67,15,1,1
L. Palmer,69,69,1000000.0,9000.0,31,183,81,1807.0,14.0,2.0,10,2.0,4831.0,2024.0,42,1,3,2,1,4,73.0,59.0,64.0,65.0,64.0,76.0,67,59,62,52,65,60,63,66,68,67,64,77,77,78,70,58,64,56,67.0,11,14,8,8,6,15.0,63,64,65,67,67,16,2,2
J. McClean,69,69,500000.0,9000.0,34,180,70,1947.0,61.0,4.0,14,23.0,49.0,2024.0,25,0,2,3,2,4,66.0,64.0,65.0,69.0,62.0,77.0,70,62,65,59,67,61,62,70,69,70,70,72,81,71,88,67,64,65,66.0,6,16,16,15,15,15.0,66,66,68,66,66,19,2,1
A. Iannarilli,69,69,700000.0,2000.0,32,188,82,570.0,32.0,2.0,4,1.0,1899.0,2025.0,27,1,2,1,1,7,44.0,19.0,25.0,28.0,15.0,49.0,13,31,30,16,11,23,28,56,64,38,53,58,35,49,43,12,35,39,48.0,66,69,70,67,70,44.0,32,31,30,31,29,68,1,1
A. Najar,69,69,1300000.0,4000.0,30,171,69,688.0,39.0,1.0,11,14.0,889.0,2023.0,81,1,4,3,2,4,71.0,62.0,67.0,72.0,71.0,66.0,68,61,67,58,68,63,66,71,71,74,63,70,59,66,72,66,65,66,69.0,12,9,12,8,16,15.0,66,68,68,70,70,18,2,1
J. Toledo,69,69,475000.0,6000.0,37,190,89,110406.0,353.0,1.0,1,22.0,43.0,2024.0,52,0,3,2,1,7,43.0,72.0,63.0,61.0,43.0,74.0,58,80,66,64,62,62,59,47,70,33,74,83,53,86,68,73,68,70,76.0,9,11,8,12,10,15.0,69,62,62,55,49,17,2,1
V. Pajot,69,69,1100000.0,3000.0,32,180,70,115494.0,17.0,2.0,2,17.0,442.0,2027.0,18,1,3,2,1,5,49.0,56.0,68.0,68.0,66.0,71.0,64,66,73,47,56,54,67,71,70,71,60,72,74,71,69,65,72,59,67.0,9,11,16,16,11,15.0,62,69,65,67,65,18,1,1
A. Bamba,69,69,725000.0,4000.0,33,182,72,1530.0,17.0,2.0,10,25.0,2455.0,2025.0,108,1,3,2,1,5,69.0,40.0,62.0,63.0,68.0,65.0,66,66,64,49,57,49,63,72,68,64,50,71,65,65,64,57,58,38,59.0,14,13,8,7,8,15.0,56,62,62,67,67,17,1,1
J. Cuffaut,69,69,375000.0,2000.0,35,180,74,110456.0,17.0,2.0,7,14.0,1909.0,2024.0,18,1,3,3,1,4,66.0,58.0,63.0,61.0,68.0,77.0,66,69,67,30,55,76,61,75,69,74,69,77,83,76,71,60,52,71,69.0,9,7,10,16,7,15.0,62,63,62,69,68,16,2,1
M. Hector,69,69,1100000.0,6000.0,30,193,82,89.0,60.0,3.0,7,6.0,234.0,2024.0,82,1,2,2,1,8,51.0,46.0,51.0,53.0,68.0,74.0,45,71,59,31,32,30,55,44,63,34,65,77,52,83,79,50,52,49,62.0,13,12,11,12,13,15.0,55,56,53,69,61,18,0,1
J. Heris,69,69,900000.0,9000.0,32,188,80,8001.0,4.0,1.0,7,19.0,448.0,2024.0,7,1,2,2,1,7,46.0,48.0,58.0,60.0,69.0,77.0,58,70,64,65,34,27,65,55,60,53,68,74,74,81,73,49,55,33,52.0,12,8,6,9,13,15.0,58,60,58,69,64,16,2,2
G. Shinnie,69,69,975000.0,4000.0,31,175,72,77.0,50.0,1.0,6,4.0,86.0,2026.0,42,0,2,2,1,5,67.0,59.0,65.0,67.0,68.0,73.0,68,66,68,57,67,68,61,73,69,78,72,70,82,66,80,67,60,68,68.0,13,6,6,14,12,15.0,64,66,66,69,69,17,1,2
B. Gibson,69,69,1100000.0,15000.0,30,185,78,1792.0,14.0,2.0,7,6.0,813.0,2024.0,14,0,3,2,1,7,50.0,27.0,48.0,46.0,70.0,75.0,29,72,62,20,38,22,57,47,57,60,35,78,64,80,73,27,44,48,55.0,12,8,16,16,11,15.0,44,52,46,69,60,17,0,1
Marc Martínez,69,69,450000.0,3000.0,33,186,72,100851.0,54.0,2.0,4,1.0,1537.0,2024.0,45,1,2,1,1,8,49.0,19.0,25.0,28.0,15.0,45.0,13,12,32,17,15,11,36,58,58,52,49,52,25,45,15,13,45,38,17.0,69,68,65,66,74,49.0,29,31,30,26,27,68,1,1
Y. Konoplyanka,69,69,875000.0,8000.0,33,178,70,110816.0,330.0,1.0,13,22.0,57.0,2024.0,49,1,3,4,2,4,73.0,68.0,69.0,71.0,32.0,59.0,70,51,72,67,76,73,63,76,72,80,70,70,37,71,52,68,64,70,75.0,5,11,15,9,9,15.0,68,63,68,46,49,16,1,0
Zhang Linpeng,69,69,450000.0,10000.0,34,185,80,112540.0,2012.0,1.0,7,5.0,525.0,2023.0,155,1,3,3,1,7,66.0,55.0,61.0,63.0,66.0,83.0,58,73,66,48,50,43,63,58,57,62,73,88,81,84,80,58,59,38,67.0,8,8,9,14,10,15.0,63,63,63,69,66,15,2,2
H. Verhulst,69,69,925000.0,4000.0,30,193,92,1906.0,10.0,1.0,4,12.0,1178.0,2025.0,34,0,3,1,1,6,46.0,19.0,25.0,28.0,15.0,66.0,14,15,29,15,9,15,40,42,64,61,54,64,45,66,22,13,17,36,38.0,68,66,72,67,71,46.0,29,29,28,27,27,68,1,1
D. Thomalla,69,69,1300000.0,14000.0,30,186,75,111235.0,19.0,1.0,9,11.0,2639.0,2025.0,21,1,3,2,1,8,63.0,68.0,65.0,69.0,38.0,67.0,66,68,68,67,58,57,60,68,70,63,68,71,84,64,53,72,68,57,69.0,14,15,8,14,13,15.0,69,66,69,49,54,20,1,1
C. Gytkjær,69,69,900000.0,3000.0,33,185,77,205.0,32.0,2.0,1,9.0,64.0,2025.0,13,1,4,3,1,7,56.0,72.0,56.0,68.0,33.0,67.0,51,72,60,62,61,55,45,65,74,63,76,76,50,75,67,70,61,76,70.0,11,12,12,14,15,15.0,69,58,62,47,45,20,2,1
F. Santander,69,69,1100000.0,500.0,32,187,84,111329.0,337.0,1.0,1,9.0,238.0,2024.0,58,1,2,3,1,6,53.0,70.0,61.0,65.0,31.0,75.0,56,72,64,67,55,55,55,60,67,63,76,80,55,84,76,72,68,69,72.0,10,7,13,10,12,15.0,69,60,63,48,45,16,2,2
L. Boyce,69,69,1100000.0,5000.0,32,184,75,80.0,50.0,1.0,1,10.0,1336.0,2024.0,35,1,4,3,1,4,66.0,69.0,60.0,69.0,33.0,76.0,43,70,66,55,58,55,60,74,62,68,71,79,71,79,74,71,68,71,74.0,11,12,9,14,13,15.0,69,63,65,48,47,18,2,1
S. Lletget,69,69,1300000.0,4000.0,30,178,69,695.0,39.0,1.0,2,12.0,414.0,2025.0,95,1,5,4,1,4,71.0,61.0,70.0,71.0,60.0,72.0,67,55,78,59,67,54,62,75,72,72,71,73,78,76,56,68,71,56,75.0,6,14,13,7,9,15.0,67,69,70,64,66,16,2,2
K. Kraus,69,69,1100000.0,7000.0,30,190,89,29.0,20.0,2.0,7,5.0,1909.0,2024.0,21,1,3,2,1,7,54.0,42.0,47.0,43.0,68.0,80.0,38,69,57,37,30,29,55,45,67,43,64,74,67,90,73,36,40,55,60.0,8,7,15,8,11,15.0,51,52,47,69,62,15,1,1
C. Piccini,69,69,1100000.0,6000.0,30,189,79,110588.0,20.0,2.0,7,2.0,381.0,2024.0,27,1,3,3,1,7,64.0,45.0,66.0,68.0,68.0,72.0,67,66,69,34,64,37,65,63,72,61,68,77,67,76,67,66,66,44,74.0,8,9,5,7,11,15.0,61,66,66,69,68,16,2,1
J. Sánchez Miño,69,69,725000.0,7000.0,33,177,76,110395.0,353.0,1.0,12,14.0,261.0,2023.0,52,0,2,4,1,4,66.0,68.0,72.0,69.0,65.0,65.0,74,63,72,55,71,70,71,68,67,67,74,70,63,66,65,66,69,68,70.0,12,13,11,14,9,15.0,67,69,69,66,67,18,1,1
J. Schmid,69,69,725000.0,5000.0,33,179,79,781.0,80.0,1.0,10,20.0,18.0,2024.0,18,1,3,3,2,3,57.0,64.0,75.0,72.0,67.0,69.0,83,56,74,62,83,83,69,73,66,79,77,70,57,73,76,60,68,62,72.0,15,7,7,10,8,15.0,65,69,68,68,67,16,1,1
J. Geis,69,69,1200000.0,6000.0,29,181,81,171.0,20.0,2.0,6,5.0,1509.0,2025.0,21,1,3,2,1,4,43.0,63.0,75.0,63.0,67.0,68.0,81,62,72,64,90,76,75,65,66,73,85,65,64,71,64,57,71,65,75.0,15,15,14,16,8,15.0,62,68,63,66,66,19,0,1
M. Boxall,69,69,450000.0,4000.0,34,188,91,111138.0,39.0,1.0,7,15.0,2263.0,2023.0,198,1,2,2,1,7,55.0,42.0,58.0,57.0,67.0,80.0,58,65,64,54,56,43,57,47,66,50,61,73,67,91,69,59,52,42,60.0,13,9,14,7,8,15.0,57,59,57,69,64,16,1,1
A. Milošević,69,69,950000.0,4000.0,31,192,82,433.0,56.0,1.0,7,5.0,907.0,2024.0,46,1,3,2,1,7,52.0,53.0,55.0,55.0,68.0,78.0,43,67,62,46,43,39,65,57,68,53,70,74,72,82,75,51,56,57,67.0,10,11,12,8,10,15.0,57,60,55,69,63,16,1,1
N. Wells,69,69,900000.0,17000.0,33,170,69,1919.0,14.0,2.0,1,21.0,1331.0,2025.0,68,1,3,3,1,2,77.0,68.0,64.0,69.0,44.0,62.0,60,68,66,68,67,67,53,77,70,77,69,72,69,55,68,70,69,68,68.0,10,6,13,11,7,15.0,69,64,68,52,56,15,2,1
Kim Oh Gyu,69,69,450000.0,4000.0,34,182,75,1478.0,83.0,1.0,7,20.0,1177.0,2027.0,167,1,3,2,1,4,66.0,41.0,57.0,49.0,68.0,79.0,55,70,63,56,45,48,59,60,57,63,52,80,70,84,76,49,53,44,56.0,7,8,16,10,12,15.0,53,57,54,69,65,15,0,2
F. Castillo,69,69,1200000.0,7000.0,31,182,80,110980.0,335.0,1.0,1,17.0,813.0,2024.0,56,1,4,4,1,4,86.0,69.0,63.0,72.0,43.0,72.0,62,50,65,73,71,66,58,88,72,74,75,77,73,72,68,70,60,61,66.0,12,10,16,8,7,15.0,69,64,69,53,57,16,2,1
B. Siegrist,69,69,750000.0,17000.0,31,194,85,78.0,50.0,1.0,4,31.0,456.0,2026.0,47,1,3,1,1,7,34.0,19.0,25.0,28.0,15.0,69.0,11,12,17,12,16,12,22,32,67,30,47,60,34,69,38,13,49,32,39.0,69,67,63,70,70,34.0,26,27,24,28,24,68,1,1
J. Scowen,69,69,1200000.0,6000.0,30,178,74,1933.0,60.0,3.0,6,4.0,813.0,2024.0,14,1,3,2,1,5,60.0,54.0,61.0,65.0,68.0,75.0,59,57,62,49,58,55,61,78,67,73,61,75,85,70,77,61,63,52,62.0,9,14,8,11,9,15.0,60,65,63,68,67,17,1,2
M. Franke,69,69,1100000.0,7000.0,30,193,90,1832.0,20.0,2.0,7,28.0,448.0,2025.0,21,1,2,2,1,7,55.0,31.0,41.0,45.0,68.0,78.0,27,70,54,24,23,24,52,37,67,38,49,76,60,90,72,22,32,26,56.0,15,9,11,15,10,15.0,46,49,44,69,60,18,1,2
C. Good,69,69,1100000.0,6000.0,30,187,85,112224.0,351.0,1.0,7,22.0,1830.0,2024.0,195,0,3,2,1,7,61.0,35.0,56.0,57.0,68.0,79.0,42,69,67,35,40,34,65,53,66,62,43,77,78,84,69,34,54,46,67.0,10,8,7,14,8,15.0,51,60,55,69,64,16,1,1
Yu Sang Hun,69,69,240000.0,3000.0,34,194,84,112115.0,83.0,1.0,4,1.0,619.0,2027.0,167,1,3,1,1,7,39.0,19.0,25.0,28.0,15.0,60.0,14,19,35,12,11,13,34,44,61,52,45,62,32,60,32,10,61,25,59.0,70,68,60,68,72,39.0,27,31,28,27,25,68,1,1
L. Thomas,69,69,750000.0,4000.0,31,191,91,112427.0,351.0,1.0,4,20.0,448.0,2025.0,195,1,2,1,1,7,36.0,19.0,25.0,28.0,15.0,70.0,14,12,38,20,19,15,41,52,65,34,52,61,32,70,32,14,52,15,52.0,70,67,69,68,69,36.0,29,33,30,28,26,68,1,1
F. Hübner,69,69,900000.0,6000.0,32,193,83,171.0,20.0,2.0,7,19.0,813.0,2024.0,21,1,3,2,1,8,30.0,43.0,43.0,42.0,71.0,72.0,39,75,51,25,31,21,47,50,65,46,62,71,54,79,77,44,37,44,65.0,8,12,13,10,13,15.0,49,49,42,69,58,17,1,1
D. Pavelka,69,69,925000.0,500.0,32,185,81,267.0,319.0,1.0,6,8.0,1082.0,2024.0,12,1,3,3,1,8,59.0,59.0,65.0,65.0,66.0,73.0,61,69,67,57,57,62,68,64,67,64,70,74,66,75,76,62,66,66,71.0,10,8,11,16,11,15.0,63,66,64,68,65,17,1,1
M. Bruno,69,69,1400000.0,8000.0,29,178,75,100081.0,4.0,1.0,9,70.0,448.0,2025.0,7,1,4,3,1,4,68.0,68.0,68.0,71.0,42.0,60.0,66,45,68,70,70,69,69,73,68,71,71,61,64,66,41,68,67,64,78.0,6,12,14,14,14,15.0,66,66,68,49,55,18,1,1
S. Bradley,69,69,950000.0,7000.0,31,196,90,91.0,60.0,3.0,7,5.0,77.0,2025.0,14,0,3,2,1,7,51.0,31.0,47.0,49.0,68.0,76.0,36,70,62,26,20,22,53,55,65,33,40,74,67,81,73,41,40,20,62.0,13,15,9,9,9,15.0,48,53,49,69,61,17,1,2
Juan Carlos,69,69,1100000.0,5000.0,32,183,73,100851.0,54.0,2.0,1,11.0,70.0,2026.0,45,1,3,3,1,5,60.0,70.0,68.0,72.0,54.0,61.0,66,67,69,65,65,71,64,70,69,64,71,70,70,60,49,70,70,69,71.0,8,11,14,6,8,15.0,69,69,69,58,61,15,1,2
J. Ralls,69,69,1400000.0,9000.0,29,178,70,1961.0,14.0,2.0,2,8.0,4374.0,2024.0,14,0,2,3,1,4,58.0,67.0,70.0,68.0,64.0,65.0,71,50,71,63,70,70,71,68,68,67,70,58,74,58,74,66,68,74,70.0,9,16,13,11,11,15.0,64,69,67,64,66,18,1,2
B. Wilson,69,69,925000.0,15000.0,30,190,76,1800.0,14.0,2.0,4,13.0,1544.0,2025.0,14,1,3,1,1,7,40.0,19.0,25.0,28.0,15.0,56.0,18,15,32,14,14,14,30,32,57,57,47,58,22,56,19,17,47,32,43.0,72,68,62,65,72,40.0,28,29,28,25,25,68,1,1
D. Ndongala,69,69,1100000.0,700.0,32,170,59,100135.0,318.0,1.0,8,77.0,1130.0,2024.0,110,1,3,3,1,2,81.0,59.0,64.0,74.0,28.0,42.0,67,46,64,61,65,57,56,89,68,91,59,51,65,31,39,68,67,54,72.0,11,10,9,10,15,15.0,62,61,69,37,49,18,1,1
David Ferreiro,69,69,575000.0,3000.0,35,170,63,100851.0,54.0,2.0,13,7.0,445.0,2024.0,45,1,3,4,1,2,76.0,66.0,69.0,72.0,36.0,40.0,71,32,70,46,75,72,68,85,65,90,66,43,36,33,62,65,64,70,63.0,6,11,7,7,15,15.0,62,62,68,42,50,16,2,0
A. Pritchard,69,69,1300000.0,16000.0,30,168,62,106.0,14.0,2.0,9,21.0,805.0,2024.0,14,1,3,3,1,2,61.0,67.0,69.0,72.0,46.0,43.0,69,42,68,63,72,72,65,85,68,87,72,38,53,30,65,66,71,64,67.0,13,13,14,10,8,15.0,63,65,67,49,56,17,2,0
Nicolas,69,69,150000.0,1000.0,35,190,85,110738.0,32.0,2.0,4,1.0,813.0,2024.0,54,1,5,1,1,7,43.0,19.0,25.0,28.0,15.0,77.0,13,12,31,7,8,13,31,37,58,45,48,69,32,77,27,12,47,21,63.0,71,69,64,67,71,43.0,28,29,28,27,24,68,1,1
D. Bulthuis,69,69,675000.0,2000.0,33,192,78,983.0,83.0,1.0,7,4.0,606.0,2023.0,34,0,3,2,1,7,57.0,38.0,57.0,53.0,66.0,83.0,50,71,63,32,52,32,67,40,53,49,59,80,69,91,82,41,53,35,54.0,15,7,11,14,16,15.0,52,58,54,69,62,17,1,1
M. Ihiekwe,69,69,1100000.0,9000.0,30,185,80,1807.0,14.0,2.0,7,20.0,448.0,2024.0,14,1,3,2,1,7,65.0,36.0,44.0,57.0,69.0,79.0,38,69,55,33,31,29,45,66,69,52,42,79,79,83,68,34,39,45,64.0,7,15,6,15,8,15.0,51,53,52,69,65,17,1,2
S. Walsh,69,69,1300000.0,7000.0,28,185,73,110724.0,4.0,1.0,10,5.0,1080.0,2025.0,34,1,3,3,1,7,61.0,37.0,62.0,64.0,68.0,72.0,68,68,65,32,52,47,62,67,67,69,44,70,81,68,71,54,56,57,68.0,11,10,7,12,13,15.0,54,62,62,68,67,17,2,2
D. Gayle,69,69,1100000.0,15000.0,32,174,78,1806.0,14.0,2.0,1,11.0,427.0,2024.0,14,1,4,3,1,5,75.0,70.0,57.0,71.0,28.0,53.0,59,67,62,67,54,71,53,77,69,81,75,71,53,54,46,70,48,73,67.0,10,7,16,8,8,15.0,69,58,65,41,46,15,1,0
R. Pucino,69,69,975000.0,2000.0,32,183,74,1848.0,32.0,2.0,10,25.0,750.0,2025.0,27,1,3,2,1,4,73.0,45.0,58.0,65.0,65.0,71.0,64,61,66,41,45,58,63,73,65,77,55,71,82,67,68,42,35,62,67.0,14,12,11,12,7,15.0,56,59,61,66,67,17,2,1
L. Pavoletti,69,69,675000.0,13000.0,34,188,85,1842.0,31.0,1.0,1,30.0,2214.0,2024.0,27,1,3,2,2,7,58.0,68.0,52.0,61.0,38.0,73.0,34,84,65,78,49,40,44,56,60,57,72,84,54,81,76,76,56,65,66.0,15,6,12,14,9,15.0,69,56,59,52,45,16,1,0
C. Woodrow,69,69,1400000.0,23000.0,28,184,74,1923.0,13.0,1.0,1,10.0,458.0,2025.0,14,1,4,3,1,4,66.0,71.0,59.0,68.0,30.0,69.0,43,66,65,67,52,53,61,65,69,67,71,73,76,71,52,72,64,67,66.0,14,16,12,12,15,15.0,69,62,65,44,46,20,1,1
N. Murru,69,69,1300000.0,2000.0,28,180,74,1837.0,32.0,2.0,12,29.0,2274.0,2024.0,27,0,3,3,1,4,67.0,40.0,60.0,66.0,67.0,66.0,70,63,66,39,54,39,60,68,64,71,57,68,69,61,72,53,44,47,67.0,5,5,5,5,5,15.0,55,60,61,66,67,11,1,1
R. Bentancourt,69,69,1400000.0,550.0,30,184,80,111326.0,338.0,1.0,1,23.0,234.0,2023.0,60,1,3,2,1,5,75.0,71.0,54.0,63.0,33.0,68.0,56,75,55,73,55,57,48,79,59,57,70,83,74,69,53,72,55,72,61.0,7,7,13,14,6,15.0,69,56,63,45,48,14,2,1
